type,data_dim,laten_dim,n_params,max_set_size,min_value,max_value,label,multisets,train_samples,valid_samples,test_samples,train_label_mean,train_label_std,train_label_min,train_label_max,train_label_median,train_label_mode,train_delta,valid_label_mean,valid_label_std,valid_label_min,valid_label_max,valid_label_median,valid_label_mode,valid_delta,test_label_mean,test_label_std,test_label_min,test_label_max,test_label_median,test_label_mode,test_delta,max_epochs,patience,min_delta,lr,batch_size,random_seed,weight_decay,grad_norm_threshold,use_batch_sampler,loss,epochs,avg_train_loss,best_valid_loss,avg_test_loss
deepsets_mlp_sum,1,10,251,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,mse,15,0.0003372521247569424,0.00016525661249033874,0.00015487112887058174
deepsets_mlp_sum,1,10,251,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,mse,15,0.0003372521247569424,0.00016525661249033874,0.00015487112887058174
deepsets_mlp_sum,1,10,251,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,mse,15,0.0003372521247569424,0.00016525661249033874,0.00015487112887058174
deepsets_mlp_sum,1,10,251,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,False,mse,15,0.0003372521247569424,0.00016525661249033874,0.00015487112887058174
pna,1,10,141,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,False,mse,93,0.09481307726566958,0.10127788968384266,0.09890782227739692
pna,1,10,141,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,False,mse,93,0.09481307726566958,0.10127788968384266,0.09890782227739692
deepsets_mlp_sum,1,10,251,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,False,mse,15,0.0003372521247569424,0.00016525661249033874,0.00015487112887058174
deepsets_mlp_sum,1,10,251,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,False,mse,15,0.0003372521247569424,0.00016525661249033874,0.00015487112887058174
deepsets_mlp_max,1,10,251,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,False,mse,49,91.284500049178,91.50215196609497,104.60034370422363
deepsets_mlp_fspool,1,10,361,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,False,mse,35,0.0011024774732713285,0.0006695480878988747,0.00045946774480398744
mlp,1,10,121,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,False,mse,76,1.4916901073893835e-05,7.844716538585317e-07,8.741991486260758e-07
sorted_mlp,1,10,121,10,0,10,sum,True,10000,1000,1000,27.4814,16.09221649169922,0.0,81.0,26.0,10.0,1.7536474466323853,28.165,15.961634635925293,0.0,73.0,27.0,20.0,1.768372893333435,27.602,16.7672176361084,0.0,77.0,26.0,17.0,1.7461247444152832,200,5,1e-09,0.001,64,99,0.005,50.0,False,False,mse,59,0.00024262211343356846,2.848602235872022e-05,2.9314397153257232e-05
